,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-06-21 10:30:00-04:00,38.33000183105469,38.724998474121094,38.29999923706055,38.62009811401367,1385343,0,0
2022-06-21 11:30:00-04:00,38.630001068115234,38.797298431396484,38.25,38.32630157470703,914880,0,0
2022-06-21 12:30:00-04:00,38.31999969482422,38.630001068115234,38.292701721191406,38.42300033569336,738434,0,0
2022-06-21 13:30:00-04:00,38.43000030517578,38.7599983215332,38.380001068115234,38.494998931884766,1167972,0,0
2022-06-21 14:30:00-04:00,38.5,39.08000183105469,38.46500015258789,38.94499969482422,1641532,0,0
2022-06-21 15:30:00-04:00,38.95000076293945,38.9900016784668,38.810001373291016,38.939998626708984,2076622,0,0
2022-06-22 09:30:00-04:00,38.56999969482422,39.2400016784668,38.50040054321289,38.90999984741211,2094817,0,0
2022-06-22 10:30:00-04:00,38.90999984741211,39.14500045776367,38.86000061035156,38.9900016784668,930449,0,0
2022-06-22 11:30:00-04:00,38.9900016784668,39.02149963378906,38.560001373291016,38.790000915527344,599207,0,0
2022-06-22 12:30:00-04:00,38.77000045776367,39.13999938964844,38.7400016784668,39.099998474121094,738855,0,0
2022-06-22 13:30:00-04:00,39.099998474121094,39.33720016479492,39.029998779296875,39.099998474121094,559220,0,0
2022-06-22 14:30:00-04:00,39.11000061035156,39.15999984741211,38.775001525878906,38.79999923706055,1202205,0,0
2022-06-22 15:30:00-04:00,38.790000915527344,38.84000015258789,38.4093017578125,38.45000076293945,1750732,0,0
2022-06-23 11:30:00-04:00,38.83000183105469,38.87009811401367,38.709999084472656,38.7400016784668,2529684,0,0
2022-06-23 12:30:00-04:00,38.742801666259766,38.7599983215332,38.480098724365234,38.5276985168457,461211,0,0
2022-06-23 13:30:00-04:00,38.529998779296875,38.744598388671875,38.4900016784668,38.630001068115234,401849,0,0
2022-06-23 14:30:00-04:00,38.630001068115234,38.724998474121094,38.540000915527344,38.70000076293945,585192,0,0
2022-06-23 15:30:00-04:00,38.70000076293945,38.900001525878906,38.68000030517578,38.70000076293945,811302,0,0
2022-06-24 09:30:00-04:00,39.0099983215332,39.709999084472656,38.869998931884766,39.654998779296875,2323852,0,0
2022-06-24 10:30:00-04:00,39.66999816894531,39.79999923706055,39.47999954223633,39.779998779296875,1478538,0,0
2022-06-24 11:30:00-04:00,39.779998779296875,39.919898986816406,39.40999984741211,39.63999938964844,965495,0,0
2022-06-24 12:30:00-04:00,39.63999938964844,39.7150993347168,39.529998779296875,39.564300537109375,696888,0,0
2022-06-24 13:30:00-04:00,39.55500030517578,39.595001220703125,39.290000915527344,39.349998474121094,546107,0,0
2022-06-24 14:30:00-04:00,39.36000061035156,39.61000061035156,39.29999923706055,39.55500030517578,657775,0,0
2022-06-24 15:30:00-04:00,39.55500030517578,39.560001373291016,39.32500076293945,39.52000045776367,1601407,0,0
2022-06-27 09:30:00-04:00,39.66999816894531,39.880001068115234,39.17499923706055,39.18000030517578,1522630,0,0
2022-06-27 10:30:00-04:00,39.18000030517578,39.53990173339844,39.18000030517578,39.53499984741211,687992,0,0
2022-06-27 11:30:00-04:00,39.53620147705078,39.650001525878906,39.18000030517578,39.23500061035156,576034,0,0
2022-06-27 12:30:00-04:00,39.23379898071289,39.39500045776367,39.16999816894531,39.39500045776367,396047,0,0
2022-06-27 13:30:00-04:00,39.38999938964844,39.38999938964844,39.130001068115234,39.16999816894531,451944,0,0
2022-06-27 14:30:00-04:00,39.165000915527344,39.20000076293945,39.02259826660156,39.08000183105469,619423,0,0
2022-06-27 15:30:00-04:00,39.06999969482422,39.22999954223633,38.89500045776367,39.18000030517578,1015911,0,0
2022-06-28 09:30:00-04:00,39.209999084472656,39.70500183105469,39.099998474121094,39.209999084472656,1025147,0,0
2022-06-28 10:30:00-04:00,39.224998474121094,39.38999938964844,39.060001373291016,39.1172981262207,607838,0,0
2022-06-28 11:30:00-04:00,39.11199951171875,39.20000076293945,38.92499923706055,39.19779968261719,829758,0,0
2022-06-28 12:30:00-04:00,39.18000030517578,39.20000076293945,38.775001525878906,38.81999969482422,539606,0,0
2022-06-28 13:30:00-04:00,38.814998626708984,38.84700012207031,38.650001525878906,38.84000015258789,555648,0,0
2022-06-28 14:30:00-04:00,38.84000015258789,38.91999816894531,38.650001525878906,38.819000244140625,561455,0,0
2022-06-28 15:30:00-04:00,38.814998626708984,38.900001525878906,38.65999984741211,38.81990051269531,1066469,0,0
2022-06-29 09:30:00-04:00,38.7599983215332,38.779998779296875,38.20000076293945,38.4900016784668,1310090,0,0
2022-06-29 10:30:00-04:00,38.499900817871094,38.609901428222656,38.2400016784668,38.35499954223633,679808,0,0
2022-06-29 11:30:00-04:00,38.36000061035156,38.470001220703125,38.119998931884766,38.130001068115234,553136,0,0
2022-06-29 12:30:00-04:00,38.1349983215332,38.150001525878906,37.650001525878906,37.665000915527344,1080219,0,0
2022-06-29 13:30:00-04:00,37.650001525878906,38.04999923706055,37.63999938964844,37.810001373291016,945044,0,0
2022-06-29 14:30:00-04:00,37.79999923706055,37.97999954223633,37.65999984741211,37.97819900512695,954404,0,0
2022-06-29 15:30:00-04:00,37.970001220703125,37.970001220703125,37.7599983215332,37.810001373291016,880484,0,0
2022-06-30 09:30:00-04:00,37.529998779296875,37.64860153198242,36.9900016784668,37.2599983215332,1463439,0,0
2022-06-30 10:30:00-04:00,37.2599983215332,37.630001068115234,37.237701416015625,37.59000015258789,756754,0,0
2022-06-30 11:30:00-04:00,37.57500076293945,37.92499923706055,37.439998626708984,37.921199798583984,757878,0,0
2022-06-30 12:30:00-04:00,37.92839813232422,38.02000045776367,37.36000061035156,37.41999816894531,623823,0,0
2022-06-30 13:30:00-04:00,37.43000030517578,37.70000076293945,37.290000915527344,37.380001068115234,636125,0,0
2022-06-30 14:30:00-04:00,37.369998931884766,37.43000030517578,37.21200180053711,37.4026985168457,613405,0,0
2022-06-30 15:30:00-04:00,37.39979934692383,37.470001220703125,37.25,37.38999938964844,921396,0,0
2022-07-01 09:30:00-04:00,37.380001068115234,37.90999984741211,37.279998779296875,37.279998779296875,1212527,0,0
2022-07-01 10:30:00-04:00,37.27000045776367,37.60110092163086,37.08000183105469,37.599998474121094,944618,0,0
2022-07-01 11:30:00-04:00,37.599998474121094,37.810001373291016,37.59000015258789,37.79999923706055,977483,0,0
2022-07-01 12:30:00-04:00,37.80009841918945,37.82500076293945,37.61000061035156,37.72999954223633,419354,0,0
2022-07-01 13:30:00-04:00,37.7400016784668,38.04999923706055,37.7400016784668,37.98500061035156,576526,0,0
2022-07-01 14:30:00-04:00,37.9900016784668,38.220001220703125,37.88999938964844,37.94499969482422,562977,0,0
2022-07-01 15:30:00-04:00,37.95000076293945,38.154998779296875,37.95000076293945,38.1349983215332,283544,0,0
2022-07-06 09:30:00-04:00,38.209999084472656,38.45000076293945,37.73740005493164,37.93000030517578,1108851,0,0
2022-07-06 10:30:00-04:00,37.95000076293945,38.20000076293945,37.8650016784668,38.144901275634766,538182,0,0
2022-07-06 11:30:00-04:00,38.130001068115234,38.220001220703125,37.96500015258789,38.209999084472656,556040,0,0
2022-07-06 12:30:00-04:00,38.21820068359375,38.2400016784668,38.04999923706055,38.099998474121094,431359,0,0
2022-07-06 13:30:00-04:00,38.099998474121094,38.150001525878906,37.790000915527344,38.03089904785156,419881,0,0
2022-07-06 14:30:00-04:00,38.02799987792969,38.400001525878906,37.97999954223633,38.322200775146484,488866,0,0
2022-07-06 15:30:00-04:00,38.32500076293945,38.349998474121094,38.220001220703125,38.244998931884766,217661,0,0
2022-07-07 09:30:00-04:00,38.31999969482422,38.829898834228516,38.31999969482422,38.654998779296875,970201,0,0
2022-07-07 10:30:00-04:00,38.654998779296875,39.06999969482422,38.654998779296875,38.8849983215332,964219,0,0
2022-07-07 11:30:00-04:00,38.880001068115234,39.5099983215332,38.81999969482422,39.209999084472656,2382665,0,0
2022-07-07 12:30:00-04:00,39.21500015258789,39.220001220703125,38.88999938964844,38.959999084472656,967915,0,0
2022-07-07 13:30:00-04:00,38.959999084472656,39.099998474121094,38.915000915527344,38.95000076293945,588002,0,0
2022-07-07 14:30:00-04:00,38.94499969482422,39.04999923706055,38.83000183105469,38.8650016784668,729666,0,0
2022-07-07 15:30:00-04:00,38.86000061035156,38.95500183105469,38.68000030517578,38.75,994178,0,0
2022-07-08 09:30:00-04:00,37.5099983215332,37.54999923706055,36.869998931884766,37.31999969482422,5348557,0,0
2022-07-08 10:30:00-04:00,37.33000183105469,37.506900787353516,37.209999084472656,37.220001220703125,1949436,0,0
2022-07-08 11:30:00-04:00,37.22949981689453,37.29999923706055,37.04999923706055,37.057498931884766,2205375,0,0
2022-07-08 12:30:00-04:00,37.04999923706055,37.290000915527344,37.0,37.279998779296875,2393175,0,0
2022-07-08 13:30:00-04:00,37.275001525878906,37.275001525878906,36.9900016784668,37.07500076293945,1878615,0,0
2022-07-08 14:30:00-04:00,37.08000183105469,37.119998931884766,36.88010025024414,36.96500015258789,2106063,0,0
2022-07-08 15:30:00-04:00,36.959999084472656,37.08000183105469,36.79999923706055,36.86000061035156,2710959,0,0
2022-07-11 09:30:00-04:00,34.599998474121094,34.900001525878906,33.869998931884766,34.290000915527344,25618977,0,0
2022-07-11 10:30:00-04:00,34.28499984741211,34.34000015258789,33.709999084472656,33.77000045776367,7157301,0,0
2022-07-11 11:30:00-04:00,33.775001525878906,33.9900016784668,33.2599983215332,33.47999954223633,7827527,0,0
2022-07-11 12:30:00-04:00,33.48720169067383,33.59000015258789,33.2400016784668,33.564998626708984,4972048,0,0
2022-07-11 13:30:00-04:00,33.56890106201172,33.74850082397461,33.244998931884766,33.31999969482422,4801427,0,0
2022-07-11 14:30:00-04:00,33.31999969482422,33.31999969482422,33.029998779296875,33.05500030517578,4893390,0,0
2022-07-11 15:30:00-04:00,33.05009841918945,33.09000015258789,32.54999923706055,32.64189910888672,8165397,0,0
2022-07-12 09:30:00-04:00,32.7599983215332,33.81999969482422,32.52000045776367,33.459999084472656,10567601,0,0
2022-07-12 10:30:00-04:00,33.46099853515625,33.78499984741211,33.400001525878906,33.709999084472656,2927583,0,0
2022-07-12 11:30:00-04:00,33.709999084472656,33.97999954223633,33.58000183105469,33.97209930419922,2390715,0,0
2022-07-12 12:30:00-04:00,33.97999954223633,34.22999954223633,33.87009811401367,34.025001525878906,3072520,0,0
2022-07-12 13:30:00-04:00,34.029998779296875,34.25899887084961,33.9900016784668,34.1599006652832,1833774,0,0
2022-07-12 14:30:00-04:00,34.15010070800781,34.38999938964844,33.900001525878906,33.904998779296875,3853016,0,0
2022-07-12 15:30:00-04:00,33.904998779296875,34.09000015258789,33.7599983215332,34.05720138549805,2649148,0,0
2022-07-13 09:30:00-04:00,34.95000076293945,36.65999984741211,34.79999923706055,35.95000076293945,19316643,0,0
2022-07-13 10:30:00-04:00,35.939998626708984,36.68000030517578,35.66999816894531,36.20000076293945,6674394,0,0
2022-07-13 11:30:00-04:00,36.209999084472656,37.119998931884766,36.119998931884766,36.90999984741211,5940107,0,0
2022-07-13 12:30:00-04:00,36.915000915527344,37.15999984741211,36.66999816894531,36.775001525878906,6307160,0,0
2022-07-13 13:30:00-04:00,36.779998779296875,36.93920135498047,36.65999984741211,36.86000061035156,3354065,0,0
2022-07-13 14:30:00-04:00,36.86000061035156,36.88999938964844,36.63999938964844,36.689998626708984,2895962,0,0
2022-07-13 15:30:00-04:00,36.69499969482422,36.84000015258789,36.61000061035156,36.72999954223633,3216233,0,0
2022-07-14 09:30:00-04:00,36.59000015258789,37.099998474121094,36.189998626708984,36.505001068115234,7028287,0,0
2022-07-14 10:30:00-04:00,36.5099983215332,36.68989944458008,36.47999954223633,36.560001373291016,2553168,0,0
2022-07-14 11:30:00-04:00,36.560001373291016,36.56999969482422,36.29999923706055,36.415000915527344,1588091,0,0
2022-07-14 12:30:00-04:00,36.415000915527344,36.525001525878906,36.2599983215332,36.470001220703125,1379999,0,0
2022-07-14 13:30:00-04:00,36.46500015258789,36.875,36.349998474121094,36.84000015258789,1688752,0,0
2022-07-14 14:30:00-04:00,36.849998474121094,36.857601165771484,36.40999984741211,36.54499816894531,1652679,0,0
2022-07-14 15:30:00-04:00,36.540000915527344,36.549198150634766,36.220001220703125,36.26499938964844,1873010,0,0
2022-07-15 09:30:00-04:00,36.619998931884766,37.02000045776367,36.27000045776367,36.97999954223633,3153270,0,0
2022-07-15 10:30:00-04:00,36.97999954223633,37.209999084472656,36.630001068115234,37.04999923706055,1863332,0,0
2022-07-15 11:30:00-04:00,37.04999923706055,37.38999938964844,36.970001220703125,37.359901428222656,2151073,0,0
2022-07-15 12:30:00-04:00,37.349998474121094,37.380001068115234,37.13999938964844,37.35499954223633,1622692,0,0
2022-07-15 13:30:00-04:00,37.35499954223633,37.619998931884766,37.34000015258789,37.43000030517578,1753842,0,0
2022-07-15 14:30:00-04:00,37.43000030517578,37.57500076293945,37.380001068115234,37.570098876953125,1202208,0,0
2022-07-15 15:30:00-04:00,37.57500076293945,37.77199935913086,37.53499984741211,37.72999954223633,1832890,0,0
2022-07-18 09:30:00-04:00,37.58000183105469,37.900001525878906,37.34000015258789,37.595001220703125,3077148,0,0
2022-07-18 10:30:00-04:00,37.595001220703125,38.05500030517578,37.59000015258789,38.040000915527344,1666891,0,0
2022-07-18 11:30:00-04:00,38.04499816894531,38.310001373291016,37.97999954223633,38.279998779296875,1773640,0,0
2022-07-18 12:30:00-04:00,38.28179931640625,38.755001068115234,38.279998779296875,38.540000915527344,2520923,0,0
2022-07-18 13:30:00-04:00,38.54499816894531,38.587398529052734,38.06999969482422,38.14500045776367,1736752,0,0
2022-07-18 14:30:00-04:00,38.14500045776367,38.380001068115234,38.11000061035156,38.2599983215332,1500256,0,0
2022-07-18 15:30:00-04:00,38.26499938964844,38.45000076293945,38.150001525878906,38.40999984741211,1693373,0,0
2022-07-19 09:30:00-04:00,38.5099983215332,39.20000076293945,38.5,39.04990005493164,4575180,0,0
2022-07-19 10:30:00-04:00,39.04499816894531,39.1150016784668,38.810001373291016,39.017601013183594,2494451,0,0
2022-07-19 11:30:00-04:00,39.01499938964844,39.970001220703125,38.869998931884766,39.77000045776367,6388544,0,0
2022-07-19 12:30:00-04:00,39.77000045776367,40.5,39.56999969482422,39.88999938964844,13324728,0,0
2022-07-19 13:30:00-04:00,39.88999938964844,39.93000030517578,39.43000030517578,39.46379852294922,2930690,0,0
2022-07-19 14:30:00-04:00,39.459999084472656,39.599998474121094,39.279998779296875,39.540000915527344,2799770,0,0
2022-07-19 15:30:00-04:00,39.529998779296875,39.619998931884766,39.43000030517578,39.45000076293945,2829828,0,0
2022-07-20 09:30:00-04:00,39.560001373291016,39.61000061035156,38.81999969482422,39.3849983215332,3501476,0,0
2022-07-20 10:30:00-04:00,39.38999938964844,40.005001068115234,39.369998931884766,39.609901428222656,2686707,0,0
2022-07-20 11:30:00-04:00,39.60710144042969,39.9900016784668,39.529998779296875,39.790000915527344,1799758,0,0
2022-07-20 12:30:00-04:00,39.790000915527344,39.90999984741211,39.54999923706055,39.720001220703125,1085595,0,0
2022-07-20 13:30:00-04:00,39.720001220703125,40.0,39.70500183105469,39.93000030517578,975599,0,0
2022-07-20 14:30:00-04:00,39.93000030517578,39.94499969482422,39.540000915527344,39.6349983215332,1723776,0,0
2022-07-20 15:30:00-04:00,39.63999938964844,39.70500183105469,39.54499816894531,39.61000061035156,1629374,0,0
2022-07-21 09:30:00-04:00,39.5,40.02000045776367,39.349998474121094,39.4900016784668,2103839,0,0
2022-07-21 10:30:00-04:00,39.470001220703125,39.77000045776367,39.470001220703125,39.73500061035156,994666,0,0
2022-07-21 11:30:00-04:00,39.73500061035156,40.099998474121094,39.6349983215332,39.97010040283203,1022299,0,0
2022-07-21 12:30:00-04:00,39.97999954223633,39.9900016784668,39.310001373291016,39.37049865722656,1621727,0,0
2022-07-21 13:30:00-04:00,39.369998931884766,39.5,39.119998931884766,39.290000915527344,1768080,0,0
2022-07-21 14:30:00-04:00,39.290000915527344,39.59000015258789,39.25,39.38999938964844,1298327,0,0
2022-07-21 15:30:00-04:00,39.390499114990234,39.59000015258789,39.349998474121094,39.56999969482422,1508555,0,0
2022-07-22 12:30:00-04:00,39.85499954223633,39.900001525878906,39.775001525878906,39.88999938964844,16422701,0,0
2022-07-22 13:30:00-04:00,39.88999938964844,39.93000030517578,39.56999969482422,39.91999816894531,2224436,0,0
2022-07-22 14:30:00-04:00,39.90999984741211,40.18000030517578,39.790000915527344,40.03499984741211,2978767,0,0
2022-07-22 15:30:00-04:00,40.04999923706055,40.08000183105469,39.7400016784668,39.97520065307617,2898906,0,0
2022-07-25 09:30:00-04:00,39.22999954223633,39.599998474121094,38.77000045776367,38.88999938964844,3489790,0,0
2022-07-25 10:30:00-04:00,38.900001525878906,39.439998626708984,38.73550033569336,39.43989944458008,2164045,0,0
2022-07-25 11:30:00-04:00,39.439998626708984,39.459999084472656,39.13999938964844,39.28499984741211,957425,0,0
2022-07-25 12:30:00-04:00,39.28499984741211,39.29999923706055,39.099998474121094,39.2400016784668,678049,0,0
2022-07-25 13:30:00-04:00,39.22999954223633,39.29999923706055,38.98500061035156,39.025001525878906,733953,0,0
2022-07-25 14:30:00-04:00,39.02000045776367,39.20000076293945,39.0,39.119998931884766,751888,0,0
2022-07-25 15:30:00-04:00,39.125,39.29499816894531,39.06999969482422,39.2400016784668,1136966,0,0
2022-07-26 09:30:00-04:00,39.08000183105469,39.189998626708984,38.88999938964844,39.1078987121582,1471331,0,0
2022-07-26 10:30:00-04:00,39.099998474121094,39.33000183105469,39.04999923706055,39.08000183105469,1058435,0,0
2022-07-26 11:30:00-04:00,39.08000183105469,39.3650016784668,39.06999969482422,39.334999084472656,1385646,0,0
2022-07-26 12:30:00-04:00,39.339900970458984,39.43000030517578,39.27009963989258,39.290000915527344,742373,0,0
2022-07-26 13:30:00-04:00,39.28499984741211,39.33000183105469,39.20000076293945,39.20000076293945,625173,0,0
2022-07-26 14:30:00-04:00,39.189998626708984,39.41999816894531,39.189998626708984,39.40999984741211,785251,0,0
2022-07-26 15:30:00-04:00,39.404998779296875,39.529998779296875,39.33000183105469,39.349998474121094,1852735,0,0
2022-07-27 09:30:00-04:00,39.58000183105469,39.880001068115234,39.54499816894531,39.595001220703125,1914232,0,0
2022-07-27 10:30:00-04:00,39.59000015258789,39.83000183105469,39.5,39.77000045776367,783676,0,0
2022-07-27 11:30:00-04:00,39.769901275634766,39.814998626708984,39.564998626708984,39.564998626708984,714011,0,0
2022-07-27 12:30:00-04:00,39.56999969482422,39.59000015258789,39.2599983215332,39.290000915527344,494919,0,0
2022-07-27 13:30:00-04:00,39.29999923706055,39.38999938964844,39.20000076293945,39.27000045776367,720843,0,0
2022-07-27 14:30:00-04:00,39.2599983215332,40.11000061035156,39.13119888305664,40.09880065917969,2812828,0,0
2022-07-27 15:30:00-04:00,40.099998474121094,40.11000061035156,39.81999969482422,39.81999969482422,1955378,0,0
2022-07-28 09:30:00-04:00,39.7599983215332,39.93939971923828,39.58060073852539,39.79999923706055,1255880,0,0
2022-07-28 10:30:00-04:00,39.79999923706055,40.310001373291016,39.779998779296875,40.189998626708984,1597642,0,0
2022-07-28 11:30:00-04:00,40.20000076293945,40.33000183105469,40.029998779296875,40.19369888305664,923997,0,0
2022-07-28 12:30:00-04:00,40.189998626708984,40.6150016784668,40.11000061035156,40.47999954223633,1363301,0,0
2022-07-28 13:30:00-04:00,40.47999954223633,40.54249954223633,40.255001068115234,40.29079818725586,1158420,0,0
2022-07-28 14:30:00-04:00,40.29999923706055,40.57500076293945,40.2599983215332,40.564998626708984,1190930,0,0
2022-07-28 15:30:00-04:00,40.564998626708984,40.900001525878906,40.54499816894531,40.849998474121094,2006846,0,0
2022-07-29 09:30:00-04:00,40.79999923706055,41.56010055541992,40.75,41.459999084472656,3158150,0,0
2022-07-29 10:30:00-04:00,41.45880126953125,41.529998779296875,41.040000915527344,41.099998474121094,2152778,0,0
2022-07-29 11:30:00-04:00,41.08000183105469,41.29999923706055,41.029998779296875,41.22999954223633,565799,0,0
2022-07-29 12:30:00-04:00,41.224998474121094,41.470001220703125,41.16999816894531,41.29499816894531,773490,0,0
2022-07-29 13:30:00-04:00,41.29999923706055,41.4900016784668,41.29999923706055,41.43000030517578,611967,0,0
2022-07-29 14:30:00-04:00,41.439998626708984,41.59000015258789,41.22999954223633,41.54999923706055,1410765,0,0
2022-07-29 15:30:00-04:00,41.540000915527344,41.75,41.5099983215332,41.599998474121094,2258454,0,0
2022-08-01 09:30:00-04:00,41.119998931884766,41.349998474121094,40.68000030517578,40.935001373291016,2857810,0,0
2022-08-01 10:30:00-04:00,40.939998626708984,41.33000183105469,40.79999923706055,40.79999923706055,4492107,0,0
2022-08-01 11:30:00-04:00,40.79999923706055,41.04999923706055,40.7400016784668,40.849998474121094,1910422,0,0
2022-08-01 12:30:00-04:00,40.84000015258789,40.915000915527344,40.4900016784668,40.4984016418457,1399865,0,0
2022-08-01 13:30:00-04:00,40.49660110473633,40.90999984741211,40.459999084472656,40.88999938964844,1029074,0,0
2022-08-01 14:30:00-04:00,40.880001068115234,41.04999923706055,40.83000183105469,40.86000061035156,811474,0,0
2022-08-01 15:30:00-04:00,40.85499954223633,40.939998626708984,40.78459930419922,40.869998931884766,994603,0,0
2022-08-02 12:30:00-04:00,41.18000030517578,41.18000030517578,41.04999923706055,41.064998626708984,3101408,0,0
2022-08-02 13:30:00-04:00,41.06100082397461,41.189998626708984,40.95989990234375,41.15010070800781,505891,0,0
2022-08-02 14:30:00-04:00,41.154998779296875,41.189998626708984,40.91999816894531,41.0,516759,0,0
2022-08-02 15:30:00-04:00,40.994998931884766,41.025001525878906,40.849998474121094,40.95500183105469,623449,0,0
2022-08-03 09:30:00-04:00,41.0,41.359901428222656,40.88999938964844,41.084999084472656,1727025,0,0
2022-08-03 10:30:00-04:00,41.09000015258789,41.18000030517578,41.0,41.04499816894531,684168,0,0
2022-08-03 11:30:00-04:00,41.04750061035156,41.38999938964844,41.03499984741211,41.28010177612305,1080823,0,0
2022-08-03 12:30:00-04:00,41.28499984741211,41.349998474121094,40.93009948730469,41.005001068115234,1771703,0,0
2022-08-03 13:30:00-04:00,41.0,41.064998626708984,40.952598571777344,40.970001220703125,987520,0,0
2022-08-03 14:30:00-04:00,40.974998474121094,41.04999923706055,40.900001525878906,41.02000045776367,984746,0,0
2022-08-03 15:30:00-04:00,41.016700744628906,41.09000015258789,40.970001220703125,41.0,1244447,0,0
2022-08-04 09:30:00-04:00,41.0,41.13999938964844,40.54999923706055,40.79999923706055,1666086,0,0
2022-08-04 10:30:00-04:00,40.792198181152344,40.9900016784668,40.630001068115234,40.93339920043945,877135,0,0
2022-08-04 11:30:00-04:00,40.939998626708984,41.220001220703125,40.91999816894531,41.191898345947266,939022,0,0
2022-08-04 12:30:00-04:00,41.19499969482422,41.22999954223633,41.02000045776367,41.20000076293945,811172,0,0
2022-08-04 13:30:00-04:00,41.20000076293945,41.220001220703125,41.029998779296875,41.09000015258789,416194,0,0
2022-08-04 14:30:00-04:00,41.089900970458984,41.16999816894531,40.994998931884766,41.06999969482422,484927,0,0
2022-08-04 15:30:00-04:00,41.084999084472656,41.119998931884766,40.95000076293945,41.060001373291016,711552,0,0
2022-08-08 09:30:00-04:00,42.939998626708984,43.54499816894531,42.900001525878906,43.310001373291016,2758343,0,0
2022-08-08 10:30:00-04:00,43.31010055541992,43.400001525878906,43.099998474121094,43.11000061035156,1067738,0,0
2022-08-08 11:30:00-04:00,43.11000061035156,43.209999084472656,42.88999938964844,43.02000045776367,1150065,0,0
2022-08-08 12:30:00-04:00,43.0099983215332,43.18000030517578,43.0,43.06999969482422,526211,0,0
2022-08-08 13:30:00-04:00,43.06010055541992,43.18989944458008,43.040000915527344,43.06999969482422,0,0,0
2022-08-09 09:30:00-04:00,42.779998779296875,43.1150016784668,42.61000061035156,42.80500030517578,3291524,0,0
2022-08-09 10:30:00-04:00,42.810001373291016,42.970001220703125,42.7400016784668,42.93000030517578,613167,0,0
2022-08-09 11:30:00-04:00,42.939998626708984,42.939998626708984,42.744998931884766,42.84000015258789,693051,0,0
2022-08-09 12:30:00-04:00,42.839900970458984,43.0,42.75,42.880001068115234,571764,0,0
2022-08-09 13:30:00-04:00,42.875,42.9900016784668,42.83000183105469,42.88999938964844,811615,0,0
2022-08-09 14:30:00-04:00,42.880001068115234,42.9900016784668,42.83000183105469,42.93989944458008,683537,0,0
2022-08-09 15:30:00-04:00,42.935001373291016,42.970001220703125,42.775001525878906,42.84000015258789,1074953,0,0
2022-08-10 09:30:00-04:00,44.52000045776367,44.57460021972656,43.82749938964844,44.28070068359375,6213822,0,0
2022-08-10 10:30:00-04:00,44.28499984741211,44.599998474121094,44.189998626708984,44.29999923706055,2228477,0,0
2022-08-10 11:30:00-04:00,44.29999923706055,44.46009826660156,44.16999816894531,44.185001373291016,960822,0,0
2022-08-10 12:30:00-04:00,44.185001373291016,44.650001525878906,44.0,44.11000061035156,908824,0,0
2022-08-10 13:30:00-04:00,44.10749816894531,44.125,43.93000030517578,44.029998779296875,1000673,0,0
2022-08-10 14:30:00-04:00,44.02730178833008,44.2599983215332,44.02000045776367,44.249900817871094,942098,0,0
2022-08-10 15:30:00-04:00,44.244998931884766,44.45000076293945,44.209999084472656,44.43000030517578,1504192,0,0
2022-08-11 09:30:00-04:00,44.369998931884766,44.630001068115234,44.29999923706055,44.48680114746094,1336775,0,0
2022-08-11 10:30:00-04:00,44.4900016784668,44.54999923706055,44.06999969482422,44.11000061035156,1229129,0,0
2022-08-11 11:30:00-04:00,44.11000061035156,44.13999938964844,43.859901428222656,44.111900329589844,1156030,0,0
2022-08-11 12:30:00-04:00,44.10499954223633,44.13999938964844,43.6349983215332,43.849998474121094,792105,0,0
2022-08-11 13:30:00-04:00,43.849998474121094,43.939998626708984,43.68230056762695,43.85499954223633,736272,0,0
2022-08-11 14:30:00-04:00,43.85499954223633,44.095001220703125,43.79999923706055,44.005001068115234,684912,0,0
2022-08-11 15:30:00-04:00,44.005001068115234,44.0099983215332,43.82500076293945,43.959999084472656,950886,0,0
2022-08-12 09:30:00-04:00,44.0099983215332,44.599998474121094,43.994998931884766,44.33000183105469,1564516,0,0
2022-08-12 10:30:00-04:00,44.310001373291016,44.470001220703125,44.16999816894531,44.40999984741211,637992,0,0
2022-08-12 11:30:00-04:00,44.400001525878906,44.5099983215332,44.23500061035156,44.435001373291016,728840,0,0
2022-08-12 12:30:00-04:00,44.439998626708984,44.439998626708984,44.20000076293945,44.28099822998047,571424,0,0
2022-08-12 13:30:00-04:00,44.279998779296875,44.31999969482422,44.189998626708984,44.255001068115234,591622,0,0
2022-08-12 14:30:00-04:00,44.255001068115234,44.34000015258789,44.20840072631836,44.32500076293945,821391,0,0
2022-08-12 15:30:00-04:00,44.32500076293945,44.44340133666992,43.93000030517578,44.09000015258789,2457042,0,0
2022-08-15 09:30:00-04:00,44.189998626708984,44.5,43.95800018310547,44.37229919433594,1716149,0,0
2022-08-15 10:30:00-04:00,44.369998931884766,44.4900016784668,44.185001373291016,44.375,790691,0,0
2022-08-15 11:30:00-04:00,44.380001068115234,44.68000030517578,44.36000061035156,44.63460159301758,825664,0,0
2022-08-15 12:30:00-04:00,44.6349983215332,44.71989822387695,44.459999084472656,44.519901275634766,827467,0,0
2022-08-15 13:30:00-04:00,44.52000045776367,44.73500061035156,44.48500061035156,44.72999954223633,524146,0,0
2022-08-15 14:30:00-04:00,44.72999954223633,44.775001525878906,44.4900016784668,44.689998626708984,1430467,0,0
2022-08-15 15:30:00-04:00,44.689998626708984,44.689998626708984,44.43000030517578,44.5099983215332,1299300,0,0
2022-08-16 09:30:00-04:00,44.34000015258789,44.619998931884766,44.2400016784668,44.310001373291016,1169935,0,0
